Entity,Code,Year,Cardiovascular diseases (DALYs lost),Cancers (DALYs lost),Respiratory diseases (DALYs lost),Diabetes & endocrine diseases (DALYs lost),Other NCDs (DALYs lost),Liver disease (DALYs lost),Mental & substance use disorders (DALYs lost),Neurological disorders (DALYs lost),Musculoskeletal disorders (DALYs lost),Digestive diseases (DALYs lost)
Micronesia (country),FSM,1996,6828.909333355249,2202.4557098290416,2187.791191592606,3182.00316849,2143.2747434036805,606.0694894435012,1301.2929306618319,1093.5996489074396,1326.1071390750571,1199.5174522581694
Micronesia (country),FSM,1997,6817.208619379442,2216.746148587973,2160.395300730344,3272.01805401,2086.511964974482,597.2114897252102,1310.324968349273,1100.228132697022,1343.0114059982548,1181.3293584546216
Micronesia (country),FSM,1998,6791.472211343399,2228.3291940106237,2129.895221742184,3361.32483996,2031.4646215264534,586.7023834468883,1317.427513112822,1105.413277281595,1359.630355641986,1161.4861340008235
Micronesia (country),FSM,1999,6764.2551955707095,2243.6747270376877,2094.0603140455255,3481.50285485,1977.6558576844027,570.3729506359406,1323.4782030072636,1110.151010049747,1374.9649497342798,1133.3891437256661
Micronesia (country),FSM,2000,6716.51092917453,2258.4788987510447,2048.643956617349,3593.48574254,1930.6774020369778,552.141748243331,1327.113900799301,1113.6317210197271,1388.3720865270705,1100.8340904968902
Micronesia (country),FSM,2001,6710.680634320328,2274.5014263592243,2011.5880588401528,3692.38833575,1895.6918724104091,538.822608963433,1329.7468320674022,1115.197167811186,1401.927090811643,1074.298577432917
Micronesia (country),FSM,2002,6700.330068988228,2283.870023856805,1978.3120223739281,3817.31921705,1860.3544971974566,526.0364378905998,1331.2458393670265,1114.9647748507177,1413.7655871596983,1047.8804978874575
Micronesia (country),FSM,2003,6678.602063881295,2290.997280093086,1947.4821164051777,3913.86731328,1814.9076523111285,515.4954558864124,1330.967944732116,1112.1823772946764,1426.1288685679635,1024.443364412254
Micronesia (country),FSM,2004,6700.770753433304,2305.703098871696,1927.226900445463,4022.28250982,1816.1569265645462,508.35220861875234,1329.9918733328852,1110.9231432290726,1437.5109646068597,1008.3336051994872
Micronesia (country),FSM,2005,6717.454470106388,2320.3772897457584,1909.0882827585158,4172.61762072,1812.8963962046214,502.6425767586359,1329.4453108980995,1109.7648640032528,1448.7920373889674,995.8403539816898
Micronesia (country),FSM,2006,6778.602883413763,2347.8754785613432,1902.457145376035,4229.76812589,1786.8216878678872,500.0102859981944,1329.5500733193114,1110.6008237129438,1459.0386843303231,990.6319003770805
Micronesia (country),FSM,2007,6850.146268562547,2377.241261826128,1901.767179514175,4273.08087169,1757.2887268982445,497.9580744003825,1330.2124727025546,1112.3128672878677,1470.797585181675,987.3882667309223
Micronesia (country),FSM,2008,6934.336219994472,2408.2251722551136,1905.9292640044853,4310.41595893,1724.4459800704271,497.2719362923808,1331.3525016420454,1114.3571560751502,1482.189750265514,986.9508737687516
Micronesia (country),FSM,2009,7017.856667076204,2437.4935955279807,1910.6042463512588,4384.37969725,1688.4649414629232,497.5699559188875,1333.2068275353404,1115.6672429116243,1493.8248749712006,988.0537782319013
Micronesia (country),FSM,2010,7082.555774427544,2459.6121504175962,1909.6050620357582,4476.52267987,1646.7104616488796,497.4579798081232,1334.4220759756954,1114.1574384914738,1504.5023121696943,986.4197864503689
Micronesia (country),FSM,2011,7150.101760206636,2488.6964729903693,1913.6773000927433,4492.15039704,1626.2756877827808,497.0643913928502,1336.0493320011074,1114.6682250994602,1516.1198926245188,985.8969186668947
Micronesia (country),FSM,2012,7216.973347491263,2519.56189150329,1920.360081874638,4506.5159513,1611.64648683943,497.4210961458811,1338.1725635215078,1116.5876802992505,1528.722503172482,986.6788555642026
Micronesia (country),FSM,2013,7292.291904304745,2552.144628058745,1928.1473711003225,4553.65945678,1593.955407760278,499.4450609580637,1339.6174203950827,1118.8134293177538,1540.9534041120683,990.2111322895563
Micronesia (country),FSM,2014,7383.509828355169,2587.686484004433,1940.560889158881,4693.14248,1581.8804015906348,502.0723537856197,1341.6989406958364,1122.4820337958486,1553.1276698861147,994.854621190732
Micronesia (country),FSM,2015,7467.271668251047,2623.173670482484,1950.8847753134635,4836.29557437,1581.9058525763555,505.11142428477274,1343.701264706394,1125.1747146863543,1565.4676110571672,1000.4110841223137
Micronesia (country),FSM,2016,7544.628484826373,2658.9527688654157,1964.1723757674854,4859.67937499,1566.3076196948207,508.8286760269958,1345.5185363914889,1128.1090644737953,1577.8681150813195,1007.4064186746326
Micronesia (country),FSM,2017,7626.273335028321,2697.8049076478123,1985.2338679103127,,1556.8601687092291,512.2829385152116,1347.5938076997595,1132.3756634021236,1589.8664979868252,1014.9567196361352
Middle SDI,,1990,62766601.759652875,38681396.51617466,27567896.33686589,26765995.8093,34108588.8762049,8412817.682674646,21246446.931887332,16287226.603521746,20082046.46737111,17943902.324985
Middle SDI,,1991,63938975.692319475,39541857.24360956,27991918.862637855,27269035.4095,34326754.63827043,8634751.163195048,21683560.419539828,16684914.586379103,20501949.394285575,18234293.232143015
Middle SDI,,1992,65304958.458707504,40434586.33934892,28375520.06157104,27962173.7084,34218761.58556187,8856733.451726524,22109533.520187333,17111466.39383364,20918239.01546992,18478344.42170165
Middle SDI,,1993,66170779.43480125,41237210.73998157,28628734.64748836,28630392.7124,33834538.83983529,9043228.760375153,22530798.152178388,17479257.45532137,21348620.524939943,18610372.49755113
Middle SDI,,1994,67052955.340764865,42044275.696024686,28864054.40324973,29398665.5126,33450163.969005723,9210025.423420953,22943760.79276556,17827157.88706487,21817181.57423069,18712047.544233214
Middle SDI,,1995,67955042.92495452,42973585.36932586,28954333.29225118,30183969.8311,33249877.9839228,9384738.442468107,23345924.753730837,18183832.18221751,22333337.24140997,18825993.19699202
Middle SDI,,1996,69240742.21936242,43919840.77114228,29048384.80740971,30868360.8919,32965148.594541192,9496512.850047054,23754873.858795486,18522028.092491362,22885162.653677177,18859224.398157205
Middle SDI,,1997,70553674.94060141,44662982.99389807,29006432.70240631,31643430.3031,32821750.912809577,9588050.836121589,24180504.866708215,18862424.12912577,23438227.158309776,18897049.970466588
Middle SDI,,1998,71592266.49496801,45363527.921019256,28923856.464023057,32339591.0312,32542987.620503053,9645426.373849472,24617230.160685234,19195343.495585326,24009620.278804924,18895169.794508714
Middle SDI,,1999,72782879.61977103,46225584.15284209,28676973.68873381,33070433.3333,32313807.096363265,9707416.150283871,25052835.245678645,19525568.886957437,24595654.78091877,18923844.317203682
Middle SDI,,2000,74363476.27822302,46987103.325226545,28565903.811226353,33859262.5092,31935560.175806712,9732263.102697274,25474851.3653377,19885889.801652063,25185411.642888453,18911360.55226151
Middle SDI,,2001,74992088.92850688,47141299.251313664,28275584.347874053,34600103.2249,31470305.817118138,9691821.032236598,25897659.028018326,20212459.09275278,25785353.901846413,18850853.481514998
Middle SDI,,2002,76354967.73454857,47661425.56255978,28126545.60965782,35457810.0063,30915995.002468526,9706861.932826893,26320487.73000955,20572072.66368473,26398247.97894049,18902495.013156265
Middle SDI,,2003,77652685.77243115,48003646.122746706,28060416.435908105,36200419.9818,30258553.370489962,9715449.06863621,26737274.91865538,20928210.76125892,27016875.07825081,18945709.15553284
Middle SDI,,2004,78710257.01133326,48552078.21566364,27836849.151121452,37013930.0903,29798617.926726244,9745312.67994892,27150282.572398912,21296089.1469432,27642227.843027435,19022458.460395426
Middle SDI,,2005,79776607.79651932,48838980.29586346,27557348.29302992,38098647.9555,29403919.937252473,9804827.55326725,27559322.139337763,21669342.456496924,28266853.97727638,19108795.4769842
Middle SDI,,2006,80253361.82440546,48992032.311625384,27261848.657171108,38651849.6318,28982207.48144529,9845748.113193199,27938901.76424737,22020817.037138294,28908832.251966324,19182450.136180855
Middle SDI,,2007,81485469.14753622,49593064.14658559,27347506.42070057,39236465.2876,28708622.368348535,9884116.837195266,28258056.704931222,22422996.269340094,29557519.32915116,19272751.92435702
Middle SDI,,2008,84037018.7169343,50679560.72066107,27794404.126964234,40057418.48,28698118.6540399,9988209.209775114,28548130.605935447,22914261.362593263,30218620.460520178,19450064.08925922
Middle SDI,,2009,86695967.50561477,51909089.99751486,28339100.66144219,40938827.1502,28609841.35261177,10074666.52190921,28853236.13300033,23416692.61693316,30888124.208748657,19610150.963829033
Middle SDI,,2010,89349644.22719105,53131149.11086296,28773891.14132555,41826926.5893,28468204.169250146,10139017.493835704,29191742.48040318,23899338.371834908,31541859.867131032,19727048.092173222
Middle SDI,,2011,91580360.39147457,54263777.178485304,28889172.726659946,42381552.2257,28321929.223962877,10245358.319518689,29553275.88057196,24358430.93412169,32180172.286896423,19905872.246649906
Middle SDI,,2012,93783268.28168371,55458094.09115005,28898547.420826994,43097236.5423,28224703.61723203,10320567.44250503,29901398.329788614,24798761.11670167,32815469.989071213,20067974.008422505
Middle SDI,,2013,95492782.21847686,56669447.22477046,28920427.182250533,43931132.1818,28152031.64899527,10405454.392653545,30249661.50251566,25246993.75573237,33467743.413635883,20238103.973552596
Middle SDI,,2014,98251632.9739159,58636530.36477654,29244210.089248925,44765616.4506,28072068.953575026,10527813.205270912,30603343.570076548,25778970.824598573,34124393.8215195,20461985.98318389
Middle SDI,,2015,101549059.6054855,60783944.69235152,29717782.574768327,45416765.3978,27822566.13895031,10671024.386733677,30952425.19361514,26337471.640846204,34768568.592279054,20707608.80628827
Middle SDI,,2016,104253362.97666644,62685696.72100174,30095826.28131022,46122734.0174,27275396.054180093,10957063.360670898,31303262.927352082,26899829.727036882,35417098.3019116,21120778.3923942
Middle SDI,,2017,105421488.55784088,63592640.223053165,30340417.44910989,,26767475.589979857,11179403.56093045,31659658.323990628,27364798.495309316,36052688.6068293,21448066.27590389
Moldova,MDA,1990,414252.88348425017,179572.77539772296,62399.71439821979,54221.8051418,103585.94273411628,96119.91850753933,65530.629811033636,69353.8994804855,79179.27545998467,148244.42175862918
Moldova,MDA,1991,440559.84154295886,183432.0458190147,62451.693159480245,56662.7354736,100137.00406786702,98827.24852251037,65689.54909023271,70954.7591742382,79907.89970375439,152066.54871069005
Moldova,MDA,1992,439562.61549600033,177847.1572698167,60319.73126664722,55851.5294799,96802.59172435077,97944.28446985198,65782.36975273612,71452.46175746105,80533.38404853993,151778.3935215452
Moldova,MDA,1993,471170.2623914848,180495.85648238385,61080.83316204685,56948.2124692,94331.6360509044,100885.9599392851,65791.36900462753,72576.80174082617,81104.86582128903,155714.95909793334
Moldova,MDA,1994,532967.7975600844,193423.97736038675,65385.91328678323,60913.3817206,93613.65198647567,108754.94537763331,65733.84558016364,74237.79934213386,81534.04788256733,165549.79748972607
Moldova,MDA,1995,557208.5144996161,194921.24204789632,65908.81062527135,61974.500603,91792.64470737377,112015.19311893538,65579.21489570563,74874.55664771814,81858.92704380483,169255.5000714091
Moldova,MDA,1996,530571.987568443,181822.5116943473,61333.48664944017,60503.2799971,89614.94493705331,106879.62261278353,65374.04464416741,74467.80215932456,82042.59785394525,162631.43112601107
Moldova,MDA,1997,488915.7380510732,163371.77347938938,56922.69725770855,56012.3408953,87288.78249795761,99230.64262413025,65193.564927354324,72684.77468059323,82319.64437923895,152489.42904238336
Moldova,MDA,1998,467278.75147413375,154378.86471683436,54407.100425229684,55163.5436511,86193.73022155216,95123.88542210702,65000.54637919691,72071.89082181251,82778.5279758471,147444.2390569244
Moldova,MDA,1999,471866.92423667334,152746.6493231922,54013.94184237143,55513.8587954,85539.80451558929,96384.35747473285,64787.26516746633,72290.69984123121,83232.97420359818,147641.08297534636
Moldova,MDA,2000,480889.6614273754,153801.16744355226,53425.60369741851,55465.8671237,84642.73830624297,99361.20134056685,64503.40896369622,72371.23589607775,83620.26588695022,150518.80258985882
Moldova,MDA,2001,476865.7464465243,153337.90294311434,52126.589187394726,54177.2895571,82562.19493671108,101322.53344839743,64143.109767199996,71953.84821974087,83796.10082628911,152233.9636117062
Moldova,MDA,2002,476475.0155868447,154383.9062569946,51701.61642308724,53906.6145199,79495.64925268144,102575.6253483706,63733.853199431476,71801.9698515629,83836.06722391942,153497.25306354926
Moldova,MDA,2003,480618.6172112256,156923.4415407731,50999.08857154869,54255.6205435,77304.28452959878,104798.50607686982,63278.14197271522,71498.6227839684,83743.50051050003,155635.36664814
Moldova,MDA,2004,488850.8926094406,162062.40120247228,50060.67077131525,53921.3472826,76096.95234961616,108202.86866943011,62792.98937536291,71177.18580277648,83545.14110252043,159221.861054076
Moldova,MDA,2005,511884.61141457607,171462.9562044944,50411.058610529944,56226.7388082,75223.29885866595,113185.79325553335,62299.39051131017,71202.46223014241,83341.25959402231,164402.0503460559
Moldova,MDA,2006,504956.95091905596,173888.82393809987,48247.44025765982,56282.4717965,74239.38270616034,113510.77920917138,61791.94862798647,70475.83287958364,82974.6761827601,163536.3724490725
Moldova,MDA,2007,494473.0909521603,172861.72881233,46216.82650315887,56445.0776519,73210.2572067809,111920.98817903885,61306.026422474555,69402.36419097814,82568.00785654585,160070.87957055957
Moldova,MDA,2008,484618.9261216218,173340.16402029968,44265.629797493624,56280.836259,73277.0058659505,109622.11388108903,60837.61564879089,68756.97011911676,82146.42328913706,156303.39314132364
Moldova,MDA,2009,488453.19138457964,177897.00480545516,43291.33019418013,56399.0801783,72381.38716774122,108668.5642849713,60418.98508885952,68674.4905305169,81795.62947857511,154575.1451373165
Moldova,MDA,2010,489271.0487484047,180024.31628419363,42329.5641448893,57559.6644516,70444.70187594813,106807.92700801673,60008.13048718453,68240.01682720383,81701.36745969976,151570.7332345133
Moldova,MDA,2011,449336.9395698598,170214.5509232512,38752.433171224046,54596.0725923,67953.27444221075,99331.24904308096,59681.78343454317,67044.5125963021,81704.88622767643,142318.8229361189
Moldova,MDA,2012,435334.7851112478,167451.72391184914,36443.145899145646,54980.618783,66718.10757211778,95551.90906980273,59390.43867944248,66520.02244354389,81892.37020901105,137646.18760877996
Moldova,MDA,2013,422924.6025178635,167341.99869793994,34797.5794336082,54030.8887324,64386.26001751581,92753.67286582556,59124.38132668041,65932.15750529082,82143.46862797976,134208.96881731087
Moldova,MDA,2014,436615.92143404286,173991.72993763923,34188.39133943132,55126.5602493,62950.58961326982,94000.93417345824,58902.030072939786,66273.338431148,82480.50108155695,135459.25667654516
Moldova,MDA,2015,445568.4397060864,178016.56227969858,33988.79483698543,55944.5638252,61310.163257168126,94765.99289309648,58649.74250836773,66448.48526517488,82808.57913019332,136220.33090323367
Moldova,MDA,2016,426732.276009953,173333.56618639093,32908.02895146537,56486.0808713,59833.678376021635,92512.47030801947,58427.05633226183,65702.08547128529,83132.55562485765,133420.44636879023
Moldova,MDA,2017,419291.1155973147,168376.2743212065,33028.19345126358,,57900.589163551456,91040.7416128308,58257.002260231944,65645.35576420164,83589.08876840776,131393.67615048157
Mongolia,MNG,1990,126917.25324708883,73593.99365714408,19500.824538450022,37913.2533632,56778.853647186756,24462.966261300644,26274.10627144696,24165.62490978785,21280.812151949547,53343.965775119184
Mongolia,MNG,1991,132297.45574851256,76204.0916873466,19816.49178478001,38480.4991606,55361.01943696067,24990.918186907187,27017.5330302687,24791.494107521044,21790.793110569495,53917.67485291195
